3577 0.000023 
3578 0.000029 
3579 0.000033 
3580 0.000031 
3581 0.000027 
3582 0.000024 
3583 0.000024 
3584 0.000024 
3585 0.000030 
3586 0.000034 
3587 0.000031 
3588 0.000027 
3589 0.000025 
3590 0.000025 
3591 0.000025 
3592 0.000049 
3593 0.000064 
3594 0.000061 
3595 0.000055 
3596 0.000048 
3597 0.000046 
3598 0.000041 
3599 0.000040 
3600 0.000037 
3601 0.000036 
3602 0.000034 
3603 0.000032 
3604 0.000031 
3605 0.000031 
3606 0.000032 
3607 0.000033 
3608 0.000034 
3609 0.000035 
3610 0.000036 
3611 0.000037 
3612 0.000037 
3613 0.000038 
3614 0.000039 
3615 0.000039 
3616 0.000040 
3617 0.000040 
3618 0.000041 
3619 0.000041 
3620 0.000041 
3621 0.000045 
3622 0.000059 
3623 0.000053 
3624 0.000050 
3625 0.000043 
3626 0.000042 
3627 0.000042 
3628 0.000042 
3629 0.000042 
3630 0.000050 
3631 0.000061 
3632 0.000060 
3633 0.000054 
3634 0.000054 
3635 0.000056 
3636 0.000058 
3637 0.000060 
3638 0.000063 
3639 0.000065 
3640 0.000068 
3641 0.000071 
3642 0.000073 
3643 0.000075 
3644 0.000077 
3645 0.000077 
3646 0.000077 
3647 0.000076 
3648 0.000073 
3649 0.000068 
3650 0.000064 
3651 0.000060 
3652 0.000057 
3653 0.000053 
3654 0.000050 
3655 0.000047 
3656 0.000044 
3657 0.000041 
3658 0.000038 
3659 0.000035 
3660 0.000035 
3661 0.000035 
3662 0.000036 
3663 0.000035 
3664 0.000047 
3665 0.000061 
3666 0.000055 
3667 0.000052 
3668 0.000045 
3669 0.000044 
3670 0.000046 
3671 0.000044 
3672 0.000040 
3673 0.000042 
3674 0.000048 
3675 0.000053 
3676 0.000059 
3677 0.000064 
3678 0.000070 
3679 0.000074 
3680 0.000079 
3681 0.000082 
3682 0.000086 
3683 0.000088 
3684 0.000089 
3685 0.000089 
3686 0.000089 
3687 0.000087 
3688 0.000083 
3689 0.000078 
3690 0.000072 
3691 0.000067 
3692 0.000062 
3693 0.000058 
3694 0.000054 
3695 0.000052 
3696 0.000049 
3697 0.000047 
3698 0.000045 
3699 0.000043 
3700 0.000041 
3701 0.000040 
3702 0.000038 
3703 0.000036 
3704 0.000034 
3705 0.000033 
3706 0.000031 
3707 0.000029 
3708 0.000028 
3709 0.000027 
3710 0.000025 
3711 0.000024 
3712 0.000023 
3713 0.000023 
3714 0.000022 
3715 0.000021 
3716 0.000021 
3717 0.000021 
3718 0.000020 
3719 0.000022 
3720 0.000025 
3721 0.000027 
3722 0.000029 
3723 0.000030 
3724 0.000029 
3725 0.000027 
3726 0.000024 
3727 0.000022 
3728 0.000022 
3729 0.000023 
3730 0.000024 
3731 0.000024 
3732 0.000025 
3733 0.000025 
3734 0.000026 
3735 0.000026 
3736 0.000026 
3737 0.000027 
3738 0.000027 
3739 0.000027 
3740 0.000054 
3741 0.000069 
3742 0.000062 
3743 0.000059 
3744 0.000051 
3745 0.000051 
3746 0.000054 
3747 0.000051 
3748 0.000047 
3749 0.000044 
3750 0.000042 
3751 0.000039 
3752 0.000038 
3753 0.000036 
3754 0.000035 
3755 0.000035 
3756 0.000038 
3757 0.000043 
3758 0.000046 
3759 0.000049 
3760 0.000052 
3761 0.000054 
3762 0.000055 
3763 0.000055 
3764 0.000055 
3765 0.000055 
3766 0.000055 
3767 0.000108 
3768 0.000117 
3769 0.000096 
3770 0.000089 
3771 0.000081 
3772 0.000074 
3773 0.000071 
3774 0.000066 
3775 0.000066 
3776 0.000061 
3777 0.000061 
3778 0.000066 
3779 0.000063 
3780 0.000056 
3781 0.000054 
3782 0.000049 
3783 0.000048 
3784 0.000045 
3785 0.000045 
3786 0.000042 
3787 0.000042 
3788 0.000040 
3789 0.000040 
3790 0.000038 
3791 0.000038 
3792 0.000039 
3793 0.000049 
3794 0.000058 
3795 0.000066 
3796 0.000073 
3797 0.000077 
3798 0.000080 
3799 0.000082 
3800 0.000081 
3801 0.000079 
3802 0.000075 
3803 0.000068 
3804 0.000061 
3805 0.000054 
3806 0.000049 
3807 0.000044 
3808 0.000043 
3809 0.000043 
3810 0.000047 
3811 0.000045 
3812 0.000043 
3813 0.000041 
3814 0.000039 
3815 0.000037 
3816 0.000036 
3817 0.000037 
3818 0.000044 
3819 0.000056 
3820 0.000067 
3821 0.000075 
3822 0.000081 
3823 0.000085 
3824 0.000087 
3825 0.000087 
3826 0.000085 
3827 0.000082 
3828 0.000076 
3829 0.000069 
3830 0.000062 
3831 0.000056 
3832 0.000050 
3833 0.000045 
3834 0.000040 
3835 0.000036 
3836 0.000033 
3837 0.000030 
3838 0.000027 
3839 0.000025 
3840 0.000023 
3841 0.000021 
3842 0.000021 
3843 0.000022 
3844 0.000027 
3845 0.000038 
3846 0.000036 
3847 0.000032 
3848 0.000032 
3849 0.000032 
3850 0.000057 
3851 0.000082 
3852 0.000075 
3853 0.000071 
3854 0.000061 
3855 0.000060 
3856 0.000056 
3857 0.000054 
3858 0.000053 
3859 0.000050 
3860 0.000049 
3861 0.000046 
3862 0.000046 
3863 0.000048 
3864 0.000046 
3865 0.000043 
3866 0.000041 
3867 0.000040 
3868 0.000042 
3869 0.000043 
3870 0.000045 
3871 0.000046 
3872 0.000048 
3873 0.000049 
3874 0.000050 
3875 0.000051 
3876 0.000052 
3877 0.000053 
3878 0.000053 
3879 0.000053 
3880 0.000052 
3881 0.000071 
3882 0.000068 
3883 0.000059 
3884 0.000053 
3885 0.000049 
3886 0.000044 
3887 0.000042 
3888 0.000038 
3889 0.000038 
3890 0.000041 
3891 0.000040 
3892 0.000040 
3893 0.000048 
3894 0.000058 
3895 0.000057 
3896 0.000050 
3897 0.000042 
3898 0.000042 
3899 0.000046 
3900 0.000057 
3901 0.000066 
3902 0.000073 
3903 0.000078 
3904 0.000080 
3905 0.000080 
3906 0.000079 
3907 0.000077 
3908 0.000074 
3909 0.000070 
3910 0.000063 
3911 0.000056 
3912 0.000053 
3913 0.000047 
3914 0.000046 
3915 0.000041 
3916 0.000040 
3917 0.000037 
3918 0.000036 
3919 0.000035 
3920 0.000033 
3921 0.000032 
3922 0.000033 
3923 0.000034 
3924 0.000035 
3925 0.000036 
3926 0.000036 
3927 0.000037 
3928 0.000037 
3929 0.000038 
3930 0.000038 
3931 0.000039 
3932 0.000039 
3933 0.000039 
3934 0.000056 
3935 0.000072 
3936 0.000064 
3937 0.000060 
3938 0.000052 
3939 0.000051 
3940 0.000045 
3941 0.000044 
3942 0.000049 
3943 0.000046 
3944 0.000047 
3945 0.000048 
3946 0.000049 
3947 0.000051 
3948 0.000052 
3949 0.000053 
3950 0.000054 
3951 0.000054 
3952 0.000056 
3953 0.000057 
3954 0.000058 
3955 0.000059 
3956 0.000061 
3957 0.000062 
3958 0.000063 
3959 0.000064 
3960 0.000064 
3961 0.000063 
3962 0.000122 
3963 0.000132 
3964 0.000110 
3965 0.000102 
3966 0.000094 
3967 0.000086 
3968 0.000084 
3969 0.000078 
3970 0.000077 
3971 0.000084 
3972 0.000081 
3973 0.000073 
3974 0.000072 
3975 0.000067 
3976 0.000066 
3977 0.000072 
3978 0.000069 
3979 0.000065 
3980 0.000062 
3981 0.000060 
3982 0.000057 
3983 0.000056 
3984 0.000054 
3985 0.000053 
3986 0.000050 
3987 0.000049 
3988 0.000047 
3989 0.000045 
3990 0.000045 
3991 0.000051 
3992 0.000057 
3993 0.000060 
3994 0.000060 
3995 0.000059 
3996 0.000056 
3997 0.000053 
3998 0.000048 
3999 0.000045 
4000 0.000045 
4001 0.000053 
4002 0.000051 
4003 0.000051 
4004 0.000056 
4005 0.000066 
4006 0.000064 
4007 0.000056 
4008 0.000046 
4009 0.000043 
4010 0.000042 
4011 0.000042 
4012 0.000051 
4013 0.000062 
4014 0.000076 
4015 0.000087 
4016 0.000096 
4017 0.000102 
4018 0.000105 
4019 0.000105 
4020 0.000105 
4021 0.000102 
4022 0.000097 
4023 0.000090 
4024 0.000083 
4025 0.000076 
4026 0.000069 
4027 0.000063 
4028 0.000058 
4029 0.000053 
4030 0.000048 
4031 0.000044 
4032 0.000041 
4033 0.000038 
4034 0.000038 
4035 0.000036 
4036 0.000035 
4037 0.000034 
4038 0.000034 
4039 0.000033 
4040 0.000036 
4041 0.000035 
4042 0.000037 
4043 0.000035 
4044 0.000031 
4045 0.000031 
4046 0.000032 
4047 0.000041 
4048 0.000046 
4049 0.000042 
4050 0.000041 
4051 0.000048 
4052 0.000054 
4053 0.000059 
4054 0.000063 
4055 0.000065 
4056 0.000067 
4057 0.000067 
4058 0.000066 
4059 0.000065 
4060 0.000081 
4061 0.000079 
4062 0.000069 
4063 0.000063 
4064 0.000059 
4065 0.000054 
4066 0.000050 
4067 0.000046 
4068 0.000043 
4069 0.000040 
4070 0.000038 
4071 0.000041 
4072 0.000044 
4073 0.000046 
4074 0.000049 
4075 0.000050 
4076 0.000050 
4077 0.000050 
4078 0.000053 
4079 0.000082 
4080 0.000079 
4081 0.000069 
4082 0.000062 
4083 0.000059 
4084 0.000054 
4085 0.000053 
4086 0.000049 
4087 0.000048 
4088 0.000045 
4089 0.000044 
4090 0.000041 
4091 0.000040 
4092 0.000037 
4093 0.000037 
4094 0.000034 
4095 0.000034 
4096 0.000032 
4097 0.000031 
4098 0.000029 
4099 0.000029 
4100 0.000027 
4101 0.000026 
4102 0.000024 
4103 0.000023 
4104 0.000021 
4105 0.000023 
4106 0.000024 
4107 0.000026 
4108 0.000028 
4109 0.000031 
4110 0.000033 
4111 0.000036 
4112 0.000038 
4113 0.000040 
4114 0.000041 
4115 0.000041 
4116 0.000041 
4117 0.000054 
4118 0.000084 
4119 0.000082 
4120 0.000072 
4121 0.000064 
4122 0.000060 
4123 0.000054 
4124 0.000052 
4125 0.000047 
4126 0.000047 
4127 0.000043 
4128 0.000043 
4129 0.000047 
4130 0.000046 
4131 0.000042 
4132 0.000041 
4133 0.000040 
4134 0.000039 
4135 0.000038 
4136 0.000037 
4137 0.000035 
4138 0.000035 
4139 0.000033 
4140 0.000033 
4141 0.000032 
4142 0.000031 
4143 0.000030 
4144 0.000030 
4145 0.000029 
4146 0.000034 
4147 0.000044 
4148 0.000050 
4149 0.000056 
4150 0.000061 
4151 0.000064 
4152 0.000067 
4153 0.000069 
4154 0.000070 
4155 0.000070 
4156 0.000071 
4157 0.000070 
4158 0.000069 
4159 0.000080 
4160 0.000073 
4161 0.000070 
4162 0.000060 
4163 0.000060 
4164 0.000060 
4165 0.000075 
4166 0.000087 
4167 0.000082 
4168 0.000076 
4169 0.000065 
4170 0.000063 
4171 0.000057 
4172 0.000054 
4173 0.000052 
4174 0.000052 
4175 0.000053 
4176 0.000053 
4177 0.000052 
4178 0.000050 
4179 0.000048 
4180 0.000045 
4181 0.000044 
4182 0.000043 
4183 0.000043 
4184 0.000046 
4185 0.000046 
4186 0.000067 
4187 0.000079 
4188 0.000077 
4189 0.000067 
4190 0.000057 
4191 0.000054 
4192 0.000050 
4193 0.000050 
4194 0.000054 
4195 0.000052 
4196 0.000054 
4197 0.000050 
4198 0.000049 
4199 0.000049 
4200 0.000051 
4201 0.000050 
4202 0.000053 
4203 0.000049 
4204 0.000050 
4205 0.000053 
4206 0.000060 
4207 0.000069 
4208 0.000077 
4209 0.000087 
4210 0.000096 
4211 0.000105 
4212 0.000114 
4213 0.000122 
4214 0.000129 
4215 0.000134 
4216 0.000137 
4217 0.000138 
4218 0.000137 
4219 0.000134 
4220 0.000127 
4221 0.000117 
4222 0.000107 
4223 0.000096 
4224 0.000087 
4225 0.000079 
4226 0.000073 
4227 0.000067 
4228 0.000062 
4229 0.000058 
4230 0.000054 
4231 0.000051 
4232 0.000048 
4233 0.000045 
4234 0.000043 
4235 0.000041 
4236 0.000047 
4237 0.000053 
4238 0.000059 
4239 0.000064 
4240 0.000068 
4241 0.000071 
4242 0.000072 
4243 0.000072 
4244 0.000072 
4245 0.000071 
4246 0.000097 
4247 0.000093 
4248 0.000082 
4249 0.000074 
4250 0.000069 
4251 0.000063 
4252 0.000061 
4253 0.000057 
4254 0.000056 
4255 0.000052 
4256 0.000051 
4257 0.000055 
4258 0.000053 
4259 0.000048 
4260 0.000046 
4261 0.000043 
4262 0.000042 
4263 0.000041 
4264 0.000040 
4265 0.000039 
4266 0.000038 
4267 0.000037 
4268 0.000037 
4269 0.000035 
4270 0.000035 
4271 0.000033 
4272 0.000033 
4273 0.000031 
4274 0.000030 
4275 0.000029 
4276 0.000028 
4277 0.000027 
4278 0.000026 
4279 0.000025 
4280 0.000024 
4281 0.000028 
4282 0.000030 
4283 0.000043 
4284 0.000041 
4285 0.000036 
4286 0.000044 
4287 0.000050 
4288 0.000055 
4289 0.000058 
4290 0.000059 
4291 0.000058 
4292 0.000055 
4293 0.000050 
4294 0.000044 
4295 0.000041 
4296 0.000038 
4297 0.000037 
4298 0.000035 
4299 0.000035 
4300 0.000034 
4301 0.000033 
4302 0.000032 
4303 0.000032 
4304 0.000034 
4305 0.000035 
4306 0.000035 
4307 0.000035 
4308 0.000058 
4309 0.000095 
4310 0.000091 
4311 0.000080 
4312 0.000072 
4313 0.000067 
4314 0.000060 
4315 0.000058 
4316 0.000053 
4317 0.000052 
4318 0.000048 
4319 0.000048 
4320 0.000052 
4321 0.000051 
4322 0.000046 
4323 0.000045 
4324 0.000044 
4325 0.000047 
4326 0.000050 
4327 0.000051 
4328 0.000051 
4329 0.000051 
4330 0.000065 
4331 0.000093 
4332 0.000090 
4333 0.000080 
4334 0.000071 
4335 0.000067 
4336 0.000061 
4337 0.000059 
4338 0.000054 
4339 0.000054 
4340 0.000056 
4341 0.000054 
4342 0.000049 
4343 0.000047 
4344 0.000044 
4345 0.000042 
4346 0.000040 
4347 0.000041 
4348 0.000045 
4349 0.000049 
4350 0.000051 
4351 0.000052 
4352 0.000051 
4353 0.000048 
4354 0.000043 
4355 0.000036 
4356 0.000030 
4357 0.000029 
4358 0.000029 
4359 0.000028 
4360 0.000027 
4361 0.000030 
4362 0.000040 
4363 0.000049 
4364 0.000055 
4365 0.000060 
4366 0.000063 
4367 0.000065 
4368 0.000065 
4369 0.000064 
4370 0.000062 
4371 0.000059 
4372 0.000057 
4373 0.000054 
4374 0.000052 
4375 0.000052 
4376 0.000052 
4377 0.000054 
4378 0.000056 
4379 0.000061 
4380 0.000066 
4381 0.000071 
4382 0.000076 
4383 0.000081 
4384 0.000085 
4385 0.000088 
4386 0.000090 
4387 0.000091 
4388 0.000091 
4389 0.000090 
4390 0.000087 
4391 0.000084 
4392 0.000079 
4393 0.000073 
4394 0.000067 
4395 0.000061 
4396 0.000055 
4397 0.000050 
4398 0.000045 
4399 0.000040 
4400 0.000036 
4401 0.000032 
4402 0.000029 
4403 0.000029 
4404 0.000029 
4405 0.000032 
4406 0.000031 
4407 0.000050 
4408 0.000047 
4409 0.000043 
4410 0.000047 
4411 0.000049 
4412 0.000051 
4413 0.000052 
4414 0.000051 
4415 0.000050 
4416 0.000048 
4417 0.000048 
4418 0.000067 
4419 0.000078 
4420 0.000074 
4421 0.000071 
4422 0.000064 
4423 0.000063 
4424 0.000058 
4425 0.000056 
4426 0.000052 
4427 0.000049 
4428 0.000047 
4429 0.000044 
4430 0.000043 
4431 0.000045 
4432 0.000046 
4433 0.000047 
4434 0.000047 
4435 0.000046 
4436 0.000046 
4437 0.000045 
4438 0.000043 
4439 0.000042 
4440 0.000041 
4441 0.000039 
4442 0.000037 
4443 0.000035 
4444 0.000033 
4445 0.000032 
4446 0.000032 
4447 0.000032 
4448 0.000034 
4449 0.000038 
4450 0.000048 
4451 0.000047 
4452 0.000042 
4453 0.000036 
4454 0.000032 
4455 0.000031 
4456 0.000030 
4457 0.000029 
4458 0.000029 
4459 0.000028 
4460 0.000028 
4461 0.000029 
4462 0.000036 
4463 0.000046 
4464 0.000044 
4465 0.000039 
4466 0.000045 
4467 0.000051 
4468 0.000057 
4469 0.000062 
4470 0.000066 
4471 0.000069 
4472 0.000070 
4473 0.000070 
4474 0.000068 
4475 0.000065 
4476 0.000058 
4477 0.000051 
4478 0.000044 
4479 0.000037 
4480 0.000033 
4481 0.000029 
4482 0.000026 
4483 0.000024 
4484 0.000023 
4485 0.000022 
4486 0.000022 
4487 0.000022 
4488 0.000022 
4489 0.000033 
4490 0.000045 
4491 0.000043 
4492 0.000038 
4493 0.000034 
4494 0.000032 
4495 0.000029 
4496 0.000028 
4497 0.000025 
4498 0.000025 
4499 0.000026 
4500 0.000035 
4501 0.000046 
4502 0.000044 
4503 0.000039 
4504 0.000035 
4505 0.000032 
4506 0.000029 
4507 0.000027 
4508 0.000024 
4509 0.000023 
4510 0.000021 
4511 0.000020 
4512 0.000019 
4513 0.000018 
4514 0.000018 
4515 0.000017 
4516 0.000016 
4517 0.000015 
4518 0.000014 
4519 0.000013 
4520 0.000013 
4521 0.000012 
4522 0.000012 
4523 0.000014 
4524 0.000033 
4525 0.000047 
4526 0.000045 
4527 0.000039 
4528 0.000034 
4529 0.000032 
4530 0.000029 
4531 0.000028 
4532 0.000025 
4533 0.000025 
4534 0.000023 
4535 0.000023 
4536 0.000025 
4537 0.000035 
4538 0.000045 
4539 0.000044 
4540 0.000038 
4541 0.000034 
4542 0.000031 
4543 0.000028 
4544 0.000026 
4545 0.000024 
4546 0.000023 
4547 0.000024 
4548 0.000026 
4549 0.000028 
4550 0.000029 
4551 0.000031 
4552 0.000032 
4553 0.000032 
4554 0.000032 
4555 0.000031 
4556 0.000032 
4557 0.000049 
4558 0.000046 
4559 0.000040 
4560 0.000036 
4561 0.000034 
4562 0.000031 
4563 0.000030 
4564 0.000028 
4565 0.000027 
4566 0.000025 
4567 0.000025 
4568 0.000027 
4569 0.000029 
4570 0.000030 
4571 0.000029 
4572 0.000028 
4573 0.000026 
4574 0.000025 
4575 0.000024 
4576 0.000024 
4577 0.000024 
4578 0.000065 
4579 0.000107 
4580 0.000103 
4581 0.000091 
4582 0.000083 
4583 0.000078 
4584 0.000071 
4585 0.000069 
4586 0.000064 
4587 0.000063 
4588 0.000058 
4589 0.000057 
4590 0.000053 
4591 0.000052 
4592 0.000049 
4593 0.000048 
4594 0.000052 
4595 0.000050 
4596 0.000048 
4597 0.000046 
4598 0.000043 
4599 0.000043 
4600 0.000042 
4601 0.000041 
4602 0.000041 
4603 0.000040 
4604 0.000039 
4605 0.000039 
4606 0.000038 
4607 0.000037 
4608 0.000036 
4609 0.000036 
4610 0.000035 
4611 0.000034 
4612 0.000033 
4613 0.000033 
4614 0.000032 
4615 0.000032 
4616 0.000035 
4617 0.000035 
4618 0.000047 
4619 0.000045 
4620 0.000039 
4621 0.000034 
4622 0.000032 
4623 0.000031 
4624 0.000031 
4625 0.000030 
4626 0.000033 
4627 0.000040 
4628 0.000049 
4629 0.000047 
4630 0.000041 
4631 0.000048 
4632 0.000056 
4633 0.000063 
4634 0.000068 
4635 0.000071 
4636 0.000072 
4637 0.000071 
4638 0.000069 
4639 0.000065 
4640 0.000060 
4641 0.000054 
4642 0.000049 
4643 0.000044 
4644 0.000040 
4645 0.000037 
4646 0.000034 
4647 0.000031 
4648 0.000029 
4649 0.000027 
4650 0.000025 
4651 0.000024 
4652 0.000022 
4653 0.000021 
4654 0.000020 
4655 0.000020 
4656 0.000021 
4657 0.000035 
4658 0.000051 
4659 0.000048 
4660 0.000043 
4661 0.000038 
4662 0.000036 
4663 0.000033 
4664 0.000032 
4665 0.000030 
4666 0.000030 
4667 0.000032 
4668 0.000036 
4669 0.000049 
4670 0.000047 
4671 0.000042 
4672 0.000038 
4673 0.000036 
4674 0.000032 
4675 0.000030 
4676 0.000028 
4677 0.000028 
4678 0.000031 
4679 0.000033 
4680 0.000035 
4681 0.000035 
4682 0.000035 
4683 0.000066 
4684 0.000108 
4685 0.000104 
4686 0.000092 
4687 0.000083 
4688 0.000078 
4689 0.000071 
4690 0.000069 
4691 0.000063 
4692 0.000062 
4693 0.000057 
4694 0.000056 
4695 0.000053 
4696 0.000052 
4697 0.000049 
4698 0.000048 
4699 0.000052 
4700 0.000050 
4701 0.000048 
4702 0.000045 
4703 0.000043 
4704 0.000042 
4705 0.000041 
4706 0.000040 
4707 0.000039 
4708 0.000038 
4709 0.000036 
4710 0.000035 
4711 0.000034 
4712 0.000033 
4713 0.000031 
4714 0.000030 
4715 0.000029 
4716 0.000033 
4717 0.000036 
4718 0.000038 
4719 0.000040 
4720 0.000041 
4721 0.000041 
4722 0.000041 
4723 0.000067 
4724 0.000107 
4725 0.000103 
4726 0.000090 
4727 0.000081 
4728 0.000075 
4729 0.000068 
4730 0.000066 
4731 0.000060 
4732 0.000059 
4733 0.000055 
4734 0.000055 
4735 0.000060 
4736 0.000067 
4737 0.000073 
4738 0.000078 
4739 0.000080 
4740 0.000081 
4741 0.000080 
4742 0.000086 
4743 0.000116 
4744 0.000107 
4745 0.000099 
4746 0.000086 
4747 0.000085 
4748 0.000090 
4749 0.000085 
4750 0.000081 
4751 0.000075 
4752 0.000074 
4753 0.000069 
4754 0.000068 
4755 0.000066 
4756 0.000065 
4757 0.000063 
4758 0.000063 
4759 0.000067 
4760 0.000065 
4761 0.000062 
4762 0.000061 
4763 0.000059 
4764 0.000059 
4765 0.000064 
4766 0.000062 
4767 0.000060 
4768 0.000058 
4769 0.000056 
4770 0.000056 
4771 0.000059 
4772 0.000059 
4773 0.000085 
4774 0.000100 
4775 0.000094 
4776 0.000085 
4777 0.000075 
4778 0.000075 
4779 0.000080 
4780 0.000081 
4781 0.000081 
4782 0.000079 
4783 0.000077 
4784 0.000074 
4785 0.000071 
4786 0.000070 
4787 0.000071 
4788 0.000074 
4789 0.000079 
4790 0.000086 
4791 0.000094 
4792 0.000104 
4793 0.000113 
4794 0.000123 
4795 0.000132 
4796 0.000139 
4797 0.000144 
4798 0.000147 
4799 0.000148 
4800 0.000146 
4801 0.000142 
4802 0.000134 
4803 0.000123 
4804 0.000112 
4805 0.000101 
4806 0.000092 
4807 0.000084 
4808 0.000078 
4809 0.000072 
4810 0.000066 
4811 0.000061 
4812 0.000057 
4813 0.000053 
4814 0.000053 
4815 0.000050 
4816 0.000050 
4817 0.000047 
4818 0.000048 
4819 0.000055 
4820 0.000063 
4821 0.000071 
4822 0.000078 
4823 0.000085 
4824 0.000091 
4825 0.000095 
4826 0.000098 
4827 0.000099 
4828 0.000099 
4829 0.000097 
4830 0.000184 
4831 0.000198 
4832 0.000167 
4833 0.000153 
4834 0.000141 
4835 0.000129 
4836 0.000123 
4837 0.000114 
4838 0.000112 
4839 0.000104 
4840 0.000104 
4841 0.000111 
4842 0.000108 
4843 0.000099 
4844 0.000097 
4845 0.000091 
4846 0.000089 
4847 0.000086 
4848 0.000084 
4849 0.000082 
4850 0.000081 
4851 0.000079 
4852 0.000077 
4853 0.000075 
4854 0.000073 
4855 0.000070 
4856 0.000068 
4857 0.000065 
4858 0.000062 
4859 0.000060 
4860 0.000058 
4861 0.000056 
4862 0.000055 
4863 0.000054 
4864 0.000054 
4865 0.000063 
4866 0.000061 
4867 0.000059 
4868 0.000058 
4869 0.000062 
4870 0.000069 
4871 0.000075 
4872 0.000077 
4873 0.000076 
4874 0.000073 
4875 0.000066 
4876 0.000059 
4877 0.000056 
4878 0.000049 
4879 0.000044 
4880 0.000046 
4881 0.000053 
4882 0.000064 
4883 0.000082 
4884 0.000098 
4885 0.000109 
4886 0.000118 
4887 0.000123 
4888 0.000124 
4889 0.000122 
4890 0.000117 
4891 0.000111 
4892 0.000102 
4893 0.000092 
4894 0.000082 
4895 0.000072 
4896 0.000063 
4897 0.000056 
4898 0.000049 
4899 0.000043 
4900 0.000038 
4901 0.000034 
4902 0.000030 
4903 0.000027 
4904 0.000024 
4905 0.000030 
4906 0.000037 
4907 0.000043 
4908 0.000049 
4909 0.000053 
4910 0.000056 
4911 0.000058 
4912 0.000058 
4913 0.000058 
4914 0.000056 
4915 0.000053 
4916 0.000049 
4917 0.000045 
4918 0.000041 
4919 0.000038 
4920 0.000036 
4921 0.000033 
4922 0.000031 
4923 0.000029 
4924 0.000028 
4925 0.000026 
4926 0.000025 
4927 0.000024 
4928 0.000023 
4929 0.000023 
4930 0.000022 
4931 0.000021 
4932 0.000021 
4933 0.000020 
4934 0.000019 
4935 0.000018 
4936 0.000018 
4937 0.000018 
4938 0.000021 
4939 0.000036 
4940 0.000061 
4941 0.000058 
4942 0.000052 
4943 0.000047 
4944 0.000049 
4945 0.000052 
4946 0.000054 
4947 0.000056 
4948 0.000057 
4949 0.000058 
4950 0.000058 
4951 0.000058 
4952 0.000085 
4953 0.000111 
4954 0.000100 
4955 0.000096 
4956 0.000084 
4957 0.000084 
4958 0.000087 
4959 0.000083 
4960 0.000075 
4961 0.000071 
4962 0.000068 
4963 0.000064 
4964 0.000062 
4965 0.000059 
4966 0.000057 
4967 0.000055 
4968 0.000053 
4969 0.000053 
4970 0.000051 
4971 0.000051 
4972 0.000050 
4973 0.000049 
4974 0.000048 
4975 0.000052 
4976 0.000050 
4977 0.000052 
4978 0.000052 
4979 0.000059 
4980 0.000078 
4981 0.000081 
4982 0.000073 
4983 0.000062 
4984 0.000056 
4985 0.000053 
4986 0.000052 
4987 0.000050 
4988 0.000048 
4989 0.000048 
4990 0.000052 
4991 0.000051 
4992 0.000080 
4993 0.000101 
4994 0.000097 
4995 0.000086 
4996 0.000075 
4997 0.000078 
4998 0.000083 
4999 0.000089 
5000 0.000096 
5001 0.000103 
5002 0.000111 
5003 0.000119 
5004 0.000127 
5005 0.000135 
5006 0.000142 
5007 0.000148 
5008 0.000152 
5009 0.000154 
5010 0.000153 
5011 0.000151 
5012 0.000146 
5013 0.000138 
5014 0.000127 
5015 0.000114 
5016 0.000102 
5017 0.000092 
5018 0.000084 
5019 0.000077 
5020 0.000070 
5021 0.000065 
5022 0.000060 
5023 0.000056 
5024 0.000053 
5025 0.000050 
5026 0.000047 
5027 0.000044 
5028 0.000042 
5029 0.000040 
5030 0.000038 
5031 0.000036 
5032 0.000040 
5033 0.000046 
5034 0.000051 
5035 0.000056 
5036 0.000059 
5037 0.000062 
5038 0.000065 
5039 0.000067 
5040 0.000069 
5041 0.000071 
5042 0.000073 
5043 0.000075 
5044 0.000076 
5045 0.000077 
5046 0.000077 
5047 0.000076 
5048 0.000073 
5049 0.000069 
5050 0.000064 
5051 0.000057 
5052 0.000051 
5053 0.000046 
5054 0.000042 
5055 0.000038 
5056 0.000037 
5057 0.000034 
5058 0.000034 
5059 0.000037 
5060 0.000037 
5061 0.000059 
5062 0.000057 
5063 0.000050 
5064 0.000046 
5065 0.000043 
5066 0.000039 
5067 0.000037 
5068 0.000034 
5069 0.000033 
5070 0.000031 
5071 0.000030 
5072 0.000028 
5073 0.000027 
5074 0.000025 
5075 0.000025 
5076 0.000023 
5077 0.000024 
5078 0.000028 
5079 0.000032 
5080 0.000036 
5081 0.000040 
5082 0.000043 
5083 0.000046 
5084 0.000049 
5085 0.000051 
5086 0.000052 
5087 0.000053 
5088 0.000054 
5089 0.000054 
5090 0.000079 
5091 0.000123 
5092 0.000118 
5093 0.000104 
5094 0.000092 
5095 0.000086 
5096 0.000077 
5097 0.000075 
5098 0.000068 
5099 0.000067 
5100 0.000061 
5101 0.000061 
5102 0.000066 
5103 0.000064 
5104 0.000058 
5105 0.000056 
5106 0.000052 
5107 0.000050 
5108 0.000048 
5109 0.000046 
5110 0.000044 
5111 0.000043 
5112 0.000042 
5113 0.000041 
5114 0.000041 
5115 0.000046 
5116 0.000046 
5117 0.000086 
5118 0.000112 
5119 0.000100 
5120 0.000094 
5121 0.000081 
5122 0.000081 
5123 0.000085 
5124 0.000081 
5125 0.000079 
5126 0.000071 
5127 0.000066 
5128 0.000062 
5129 0.000061 
5130 0.000058 
5131 0.000060 
